"Date","Time","Open","High","Low","Close","Up","Down"
03/23/2015,09:35,67.21,67.23,66.96,67.16,4661,585
03/23/2015,09:40,67.15,67.28,67.15,67.28,487,195
03/23/2015,09:45,67.22,67.30,67.16,67.17,390,973
03/23/2015,09:50,67.14,67.14,66.99,66.99,389,1461
03/23/2015,09:55,66.93,67.02,66.90,67.02,1242,292
03/23/2015,10:00,67.04,67.09,66.87,66.87,1066,584
03/23/2015,10:05,66.85,67.10,66.83,67.06,1657,2436
03/23/2015,10:10,67.06,67.10,66.99,67.05,1267,4484
03/23/2015,10:15,67.04,67.04,66.95,67.03,1332,2144
03/23/2015,10:20,67.08,67.24,67.08,67.24,2437,1800
03/23/2015,10:25,67.25,67.29,67.07,67.22,2437,2089
03/23/2015,10:30,67.23,67.26,67.13,67.19,4663,1851
03/23/2015,10:35,67.21,67.21,67.12,67.15,1169,1447
03/23/2015,10:40,67.18,67.24,67.15,67.24,2436,681
03/23/2015,10:45,67.23,67.36,67.18,67.36,778,779
03/23/2015,10:50,67.35,67.36,67.06,67.11,1065,2543
03/23/2015,10:55,67.11,67.14,67.11,67.12,975,1467
03/23/2015,11:00,67.12,67.22,67.11,67.12,395,2228
03/23/2015,11:05,67.09,67.09,67.04,67.06,1072,3300
03/23/2015,11:10,67.02,67.03,66.95,67.03,885,1376
03/23/2015,11:15,66.98,67.03,66.88,66.88,97,1266
03/23/2015,11:20,66.87,66.87,66.82,66.82,97,974
03/23/2015,11:25,66.79,66.92,66.79,66.86,916,389
03/23/2015,11:30,66.86,66.98,66.86,66.88,292,584
03/23/2015,11:35,66.88,66.91,66.83,66.91,487,1800
03/23/2015,11:40,66.92,66.93,66.86,66.88,681,682
03/23/2015,11:45,66.94,66.95,66.94,66.94,194,291
03/23/2015,11:50,66.92,66.98,66.86,66.94,388,681
03/23/2015,11:55,66.97,66.97,66.82,66.82,752,2071
03/23/2015,12:00,66.85,66.87,66.85,66.87,292,0
03/23/2015,12:05,66.91,66.92,66.88,66.91,1559,974
03/23/2015,12:10,66.90,66.90,66.79,66.84,97,682
03/23/2015,12:15,66.77,66.78,66.77,66.78,195,97
03/23/2015,12:20,66.77,66.82,66.70,66.75,6531,8872
03/23/2015,12:25,66.76,66.92,66.76,66.92,973,682
03/23/2015,12:30,66.93,67.04,66.91,67.04,1365,1072
03/23/2015,12:35,66.99,67.11,66.98,67.10,1461,2437
03/23/2015,12:40,67.07,67.10,67.07,67.10,195,292
03/23/2015,12:45,67.15,67.24,67.15,67.23,584,292
03/23/2015,12:50,67.24,67.24,67.14,67.17,1070,487
